date,smb,hml,rmw,cma,wml
1990-01-02,-0.0068,-0.0006,0.0019,-0.0044,-0.0108
1990-01-03,0.0071,-0.0026,0.0016,-0.0045,-0.0031
1990-01-04,0.0044,-0.0024,-0.0005,-0.0004,-0.0034
1990-01-05,0.0073,-0.0021,0.0001,-0.0012,-0.0034
1990-01-08,-0.004,-0.0027,0.0004,0.003,0.0019
1990-01-09,0.0087,0.0008,-0.0012,0.0017,0.0014
1990-01-10,-0.0004,0.003,-0.0023,0.0038,-0.0016
1990-01-11,-0.0019,0.0009,0.0003,0.0022,-0.0008
1990-01-12,0.0025,0.0041,-0.0036,0.0025,-0.0028
1990-01-15,0.0004,0.005,-0.003,0.002,-0.0038
1990-01-16,-0.007,-0.0042,0.0047,-0.0035,-0.0019
1990-01-17,0.0094,-0.0022,-0.0007,0.0003,0.0028
1990-01-18,-0.006,-0.0003,0.0008,0.0016,0.0029
1990-01-19,0.001,-0.0003,-0.0056,0.0009,0.0071
1990-01-22,0.0078,0.0048,-0.0019,0.0016,0.0003
1990-01-23,-0.0044,0.0004,0.0007,0.0033,-0.0001
1990-01-24,-0.0108,-0.0045,0.0022,-0.001,-0.0026
1990-01-25,0.01,0.0035,-0.0038,0.0028,0.0007
1990-01-26,-0.0054,0.0041,0,0.0002,-0.0025
1990-01-29,-0.0071,0.0004,0.0013,0.0033,-0.0021
1990-01-30,-0.0069,0.0057,-0.0029,0.0014,-0.0069
1990-01-31,-0.0122,-0.0016,-0.0007,-0.0004,0.0018
1990-02-01,0.0056,0.0001,-0.0025,0.0001,0.0054
1990-02-02,0.0027,-0.0053,-0.0015,0.0009,0.0049
1990-02-05,0.0022,-0.0029,0,-0.0024,-0.0014
1990-02-06,0.0056,0.0015,-0.0017,-0.0006,-0.0019
1990-02-07,-0.0039,-0.003,-0.0003,-0.0022,-0.0007
1990-02-08,0.0031,-0.0012,0.0011,0.001,0.004
1990-02-09,0.0002,0.0008,-0.0005,-0.0022,0.0026
1990-02-12,0.0053,0.0019,0,0.0014,0.0018
1990-02-13,-0.0048,0.0013,0.0008,0.0011,-0.0026
1990-02-14,-0.001,0.0013,0.0003,0.0013,-0.0008
1990-02-15,-0.0034,0.0003,0.0034,0.0003,0.0032
1990-02-16,0.0054,0.0018,-0.0019,0.001,-0.0005
1990-02-20,0.0048,0.0033,-0.0015,0.0006,-0.0007
1990-02-21,-0.0042,0.0043,-0.0003,0.0016,-0.0072
1990-02-22,0.0083,0.0003,0.0013,-0.0038,0.0017
1990-02-23,-0.0019,0.0049,0.0017,0,-0.0042
1990-02-26,-0.0126,-0.001,0.0032,-0.0004,-0.0011
1990-02-27,-0.0016,-0.0008,-0.0002,-0.0008,0.0019
1990-02-28,0.0014,-0.0014,-0.0017,-0.0031,-0.0039
1990-03-01,-0.0006,-0.0013,0.001,-0.003,0.003
1990-03-02,-0.0002,-0.0024,0.0023,-0.0025,-0.0005
1990-03-05,0.0054,-0.0011,0.0012,0.0003,-0.0014
1990-03-06,-0.0046,-0.0038,0.0026,0.0013,0.0016
1990-03-07,0.0056,-0.0028,0.0003,-0.0014,-0.0009
1990-03-08,-0.0012,-0.0054,0.0033,-0.0012,-0.0035
1990-03-09,0.0049,0.0003,-0.0021,-0.001,-0.0001
1990-03-12,-0.0015,-0.0002,0.0034,-0.0024,0.0005
1990-03-13,0.005,0.0026,-0.0002,-0.0012,-0.0025
1990-03-14,0.0016,-0.0032,-0.0004,0.0001,0.0003
1990-03-15,0.0004,-0.0022,0.0008,-0.0009,0.0068
1990-03-16,-0.0038,-0.006,0.0016,-0.0014,0.0023
1990-03-19,-0.0026,-0.0074,0.0046,-0.0023,-0.0013
1990-03-20,0.0034,0.0016,0.0007,-0.0013,0.0019
1990-03-21,0.0041,0.0001,-0.0013,0.0009,0.0007
1990-03-22,0.0033,0.0036,0.0006,0.0031,0.0009
1990-03-23,0.0008,-0.0037,0.0015,-0.001,0.0025
1990-03-26,0.0008,-0.0013,0.0035,-0.0026,-0.0022
1990-03-27,-0.0073,-0.0031,0.0036,0.001,0.0009
1990-03-28,-0.0031,0.0055,-0.0038,0.0038,0.0006
1990-03-29,0.0015,0.0014,-0.0008,0.0023,0.0032
1990-03-30,0.0032,0.0002,-0.0027,0.0001,0.0035
1990-04-02,-0.0039,-0.0005,0.0035,0.0001,0.0017
1990-04-03,-0.0065,-0.0057,0.0016,-0.0021,0.0014
1990-04-04,0.0024,0.0005,0.0008,-0.0009,0.0028
1990-04-05,0.002,-0.0043,-0.0009,0.0013,0.0056
1990-04-06,-0.0004,-0.0024,0.0013,0.0002,0.0039
1990-04-09,-0.0071,-0.0024,0.0039,-0.0015,-0.0022
1990-04-10,0.0005,-0.0021,0.003,-0.0029,-0.0014
1990-04-11,0.0014,-0.003,0.0017,-0.0055,-0.0052
1990-04-12,-0.0039,-0.0031,0.0012,-0.0024,0.0003
1990-04-16,-0.0006,-0.0009,-0.0003,-0.0028,0.0035
1990-04-17,-0.001,0.0005,0.001,0.0001,0.0018
1990-04-18,0.0047,0.002,-0.0006,-0.0024,0.0005
1990-04-19,0.0039,0.0035,-0.0016,0.0025,-0.0022
1990-04-20,0.0032,-0.0025,0.0011,0.0012,0.0002
1990-04-23,0.0004,0.0025,0.0024,0.0014,0.003
1990-04-24,0.0021,-0.0004,0.0001,0.0013,0.0007
1990-04-25,-0.0028,-0.0018,0.0002,0.001,0.0006
1990-04-26,-0.0001,-0.0038,0.0019,0.0006,0.0032
1990-04-27,0.005,0.0035,-0.0031,0.0024,0.0012
1990-04-30,-0.003,-0.0063,0.0012,-0.002,0.0039
1990-05-01,-0.0023,-0.001,-0.0003,-0.0012,0.0033
1990-05-02,-0.0031,-0.0016,-0.0006,-0.0036,0.0053
1990-05-03,-0.0001,0.0006,-0.0015,0.0008,0.0012
1990-05-04,-0.0035,-0.0012,0.0004,-0.0026,0.0005
1990-05-07,-0.0031,-0.0017,0.0018,-0.0024,0.003
1990-05-08,-0.0043,0.0012,0.0012,0,0.0022
1990-05-09,-0.0019,0.0012,-0.0021,0.0007,0.0033
1990-05-10,-0.0007,-0.001,-0.0005,0.0012,0.0011
1990-05-11,-0.0118,-0.0009,-0.0001,0.0022,-0.0021
1990-05-14,-0.0036,-0.0011,0.0042,-0.0001,0.0019
1990-05-15,0.0005,-0.0008,0.0021,-0.0016,0.0016
1990-05-16,0.0015,0.0003,-0.0002,0.0009,0.0056
1990-05-17,0.005,-0.003,0.0007,-0.0015,0.0037
1990-05-18,0.0022,-0.0049,0.0006,-0.0007,-0.0017
